id,session_id,subject,start_date,votes_in_favor,votes_against,votes_absent,attendance_present,attendance_absent,attendance_license,majority,voting_number,session_voting_number
48009,41230,ELECCIÓN DE GUILLERMO RAFAEL VÁSQUEZ RODRIGUEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:29:20,20,138,2,158,1,1,1,670,98
48010,41230,ELECCIÓN DE WALTHER ALEXANDER ALVARADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:30:28,125,33,2,158,1,1,0,671,99
48011,41230,ELECCIÓN DE OSCAR ROLANDO ALVARADO GUEVARA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:31:30,153,5,2,158,1,1,0,672,100
48012,41230,ELECCIÓN DE WALTER JAVIER BARRIOS MONZON COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:00:04,145,14,1,159,0,1,0,673,101
48013,41230,ELECCIÓN DE MIRNA ELIZABETH CABALLEROS SALGUERO DE CABRERA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:01:29,116,43,1,159,0,1,0,674,102
48014,41230,ELECCIÓN DE MANUEL ALFONSO CASTELLANOS ALONZO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:02:46,121,38,1,159,0,1,0,675,103
48238,41230,ELECCIÓN DE MIRIAN ANDREA GARCÍA AGUILAR  COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:04:07,56,103,1,159,0,1,1,676,104
48239,41230,ELECCIÓN DE MARIO EDUARDO OCHOA CROCKER COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:05:23,151,8,1,159,0,1,0,677,105
48240,41230,ELECCIÓN DE JOSE ALFREDO OLAZABAL MENDIZABAL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:06:40,46,113,1,159,0,1,1,678,106
48241,41230,ELECCIÓN DE GILBERTO DAVID ABADIA HERRERA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:07:58,59,100,1,159,0,1,1,679,107
48242,41230,ELECCIÓN DE MARIA JOSE AGUILAR HERNANDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:09:10,57,102,1,159,0,1,1,680,108
48020,41230,ELECCIÓN DE CARLOS ENRIQUE BARRIOS OROZCO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:10:17,156,3,1,159,0,1,0,681,109
48021,41230,ELECCIÓN DE HILDA AYDEÉ CASTRO LEMUS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:11:18,126,33,1,159,0,1,0,682,110
48022,41230,ELECCIÓN DE MIGUEL COLOP HERNÁNDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:12:32,130,29,1,159,0,1,0,683,111
48023,41230,ELECCIÓN DE MARIO AMINADAB GARCIA MORALES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:13:37,67,92,1,159,0,1,1,684,112
48024,41230,ELECCIÓN DE ERICK RAÚL MELÉNDEZ BARRIOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:14:45,157,2,1,159,0,1,0,685,113
48025,41230,ELECCIÓN DE CARLOS HORACIO MORALES LÓPEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:15:50,154,5,1,159,0,1,0,686,114
48026,41230,ELECCIÓN DE PILAR EUGENIA PEREZ MORALES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:17:04,127,32,1,159,0,1,0,687,115
48027,41230,ELECCIÓN DE JACKELINE ISABEL RODAS ALEJOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:18:24,157,2,1,159,0,1,0,688,116
48028,41230,ELECCIÓN DE JOSÉ ADOLFO SOTO VELÁSQUEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:19:25,6,153,1,159,0,1,1,689,117
48029,41230,ELECCIÓN DE JACQUELINE ZIOMARA ARCHILA CHAVEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:20:29,63,96,1,159,0,1,1,690,118
48030,41230,ELECCIÓN DE ANA GERALDINE CARIÑÉS GONZÁLEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:21:39,54,105,1,159,0,1,1,691,119
48031,41230,ELECCIÓN DE WAGNER HAROLDO DÁVILA SAGASTUME COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:22:51,20,139,1,159,0,1,1,692,120
48032,41230,ELECCIÓN DE MARTA ALEJANDRA ESPINOZA GIRÓN DE PALACIOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:23:58,154,5,1,159,0,1,0,693,121
48033,41230,ELECCIÓN DE AMELIA MARIA OLIVA GUILLEN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:25:00,46,113,1,159,0,1,1,694,122
48034,41230,ELECCIÓN DE MARYLIN LOURDES SANTIZO SANTOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:26:08,18,141,1,159,0,1,1,695,123
48035,41230,ELECCIÓN DE LUIS FERNANDO ULBÁN LÓPEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:27:12,65,94,1,159,0,1,1,696,124
48036,41230,ELECCIÓN DE GILMA ESPERANZA VALLADARES ORELLANA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:28:20,129,30,1,159,0,1,0,697,125
48037,41230,ELECCIÓN DE ANABELLA ABULARACH SAMAYOA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:29:30,152,7,1,159,0,1,0,698,126
48038,41230,ELECCIÓN DE MANUEL ANTONIO ALDANA PAIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:30:38,124,35,1,159,0,1,0,699,127
48039,41230,ELECCIÓN DE LUIS FERNANDO AROCHE ARRECIS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:31:43,157,2,1,159,0,1,0,700,128
48040,41230,ELECCIÓN DE MIGUEL ANGEL BALAÑA HERRERA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:32:48,70,89,1,159,0,1,1,701,129
48041,41230,ELECCIÓN DE ARELY DELYANIRA CAMEY SÚCHITE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:34:09,159,0,1,159,0,1,0,702,130
48042,41230,ELECCIÓN DE HUGO RENÉ COYOY SAC COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:35:29,45,114,1,159,0,1,1,703,131
48043,41230,ELECCIÓN DE HEIDY PAMELA DELGADO CASTELLANOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:36:38,26,133,1,159,0,1,1,704,132
48044,41230,ELECCIÓN DE FLOR DE MARIA DELL DE GONZALEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:37:48,155,4,1,159,0,1,0,705,133
48045,41230,ELECCIÓN DE HORACIO ENRÍQUEZ SÁNCHEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:38:53,129,30,1,159,0,1,0,706,134
48046,41230,ELECCIÓN DE HILDA JANNETTE GONZÁLEZ DONADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:40:08,66,93,1,159,0,1,1,707,135
48047,41230,ELECCIÓN DE GUSTAVO ADOLFO GUERRA VÉLIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:41:21,58,101,1,159,0,1,1,708,136
48048,41230,ELECCIÓN DE ROSA MARIELA GUZMÁN PAIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:42:27,26,133,1,159,0,1,1,709,137
48049,41230,ELECCIÓN DE HANS DANIEL ULISES LUCAS EGUIZÁBAL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:43:29,40,119,1,159,0,1,1,710,138
48050,41230,ELECCIÓN DE FAUSTO FERNANDO MALDONADO MÉNDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:44:37,158,1,1,159,0,1,0,711,139
48051,41230,ELECCIÓN DE VANESSA CECILIA MARIN LEMUS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:45:54,63,96,1,159,0,1,1,712,140
48052,41230,ELECCIÓN DE ALAIN RENÉ MORALES SAGASTUME COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:47:05,130,29,1,159,0,1,0,713,141
48053,41230,ELECCIÓN DE MAIRA ANTONIA PIMENTEL DELGADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:48:14,156,3,1,159,0,1,0,714,142
48054,41230,ELECCIÓN DE JULIO RECINOS CASTAÑEDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:49:29,157,2,1,159,0,1,0,715,143
48055,41230,ELECCIÓN DE AXEL ERIBEL RODAS DE LEÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:50:35,14,144,2,158,1,1,1,716,144
48056,41230,ELECCIÓN DE LUCY GEORGINA RODRIGUEZ GARZONA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:51:34,21,137,2,158,1,1,1,717,145
48057,41230,ELECCIÓN DE ROBERTO EDUARDO RODRÍGUEZ PAPPA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:52:35,37,121,2,158,1,1,1,718,146
48058,41230,ELECCIÓN DE SANTOS SAJBOCHOL GÓMEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:53:35,58,101,1,159,0,1,1,719,147
48059,41230,ELECCIÓN DE ALBA RUTH SANDOVAL GUERRA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:54:39,127,32,1,159,0,1,0,720,148
48060,41230,ELECCIÓN DE BEATRIZ SEIJAS BALCÁRCEL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:55:41,19,140,1,159,0,1,1,721,149
48061,41230,ELECCIÓN DE DANIEL MAURICIO TEJEDA AYESTAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:56:50,154,5,1,159,0,1,0,722,150
48062,41230,ELECCIÓN DE ELDER AMÉRICO VENTURA ALVARADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:58:03,7,152,1,159,0,1,1,723,151
48063,41230,ELECCIÓN DE FRANKLIM TERESO AZURDIA MARROQUÍN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:59:03,65,94,1,159,0,1,1,724,152
48064,41230,ELECCIÓN DE CONSUELO PIEDAD BARRIOS ARREAGA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:00:14,54,105,1,159,0,1,1,725,153
48065,41230,ELECCIÓN DE CESAR ANDRES CALMO CASTAÑEDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:01:14,55,104,1,159,0,1,1,726,154
48066,41230,ELECCIÓN DE CINDY GLORIA LISBETH EULER IZAGUIRRE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:02:14,122,37,1,159,0,1,0,727,155
48067,41230,ELECCIÓN DE ELSA NOEMÍ FALLA ALONZO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:03:19,52,107,1,159,0,1,1,728,156
48068,41230,ELECCIÓN DE OVIDIO ANTONIO FLORES OLIVA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:04:18,123,36,1,159,0,1,0,729,157
48069,41230,ELECCIÓN DE BORIS RENÉ GARCÍA GUZMÁN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:05:24,18,141,1,159,0,1,1,730,158
48070,41230,ELECCIÓN DE RODOLFO GODOY LEMUS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:06:25,155,4,1,159,0,1,0,731,159
48071,41230,ELECCIÓN DE FRANCIS NOÉ GONZÁLEZ MÉNDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:08:07,156,3,1,159,0,1,0,732,160
48072,41230,ELECCIÓN DE MOISES OSWALDO HERRERA VARGAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:09:30,50,109,1,159,0,1,1,733,161
48073,41230,ELECCIÓN DE SARA MARIA FERNANDA LARIOS HERNANDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:10:32,51,108,1,159,0,1,1,734,162
48074,41230,ELECCIÓN DE MÓNICA SCARLETT MAC DONALD GALLARDO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:11:35,154,5,1,159,0,1,0,735,163
48075,41230,ELECCIÓN DE JORGE GUSTAVO MEZA ORDOÑEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:12:41,153,6,1,159,0,1,0,736,164
48076,41230,ELECCIÓN DE NADYA AMABILIA MORALES DE LEÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:13:57,119,40,1,159,0,1,0,737,165
48077,41230,ELECCIÓN DE ELISA VICTORIA PELLECER QUIJADA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:15:02,12,147,1,159,0,1,1,738,166
48078,41230,ELECCIÓN DE SAULO PÉREZ GARCÍA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:16:41,51,108,1,159,0,1,1,739,167
48079,41230,ELECCIÓN DE MODESTO JOSE EDUARDO SALAZAR DIEGUEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:17:47,58,101,1,159,0,1,1,740,168
48080,41230,ELECCIÓN DE JOSÉ DOMINGO VALENZUELA HERRERA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:18:54,155,4,1,159,0,1,0,741,169
48081,41230,ELECCIÓN DE MANOLO ISRAEL ZACARIAS MIRANDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:20:04,149,10,1,159,0,1,0,742,170
48082,41230,ELECCIÓN DE CLAUDIA LORENA ANGEL PALACIOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:21:09,152,7,1,159,0,1,0,743,171
48083,41230,ELECCIÓN DE LIZBETH YOLANDA BARREDA BARRIENTOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:22:22,159,0,1,159,0,1,0,744,172
48084,41230,ELECCIÓN DE CECILIA ILUSION BARRIOS ORTEGA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:23:41,127,32,1,159,0,1,0,745,173
48085,41230,ELECCIÓN DE JOSE ORLANDO CHACLAN TACAM COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:24:52,156,3,1,159,0,1,0,746,174
48086,41230,ELECCIÓN DE MARVIN GIOVANNI COYOY TUCUX COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:26:02,16,143,1,159,0,1,1,747,175
48087,41230,ELECCIÓN DE LESBIA JACKELINE ESPAÑA SAMAYOA DE OLIVET COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:27:09,150,9,1,159,0,1,0,748,176
48088,41230,ELECCIÓN DE MILTON ALBERTO ESTRADA MORALES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:28:12,149,10,1,159,0,1,0,749,177
48089,41230,ELECCIÓN DE SILVIA CRISTINA GARCIA GONZALEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:29:14,152,7,1,159,0,1,0,750,178
48090,41230,ELECCIÓN DE CÉSAR FLORENCIO GONÓN PORTILLO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:30:20,51,108,1,159,0,1,1,751,179
48091,41230,ELECCIÓN DE EDUVIGES MANUEL CORTEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:31:17,58,101,1,159,0,1,1,752,180
48092,41230,ELECCIÓN DE FRANCISCO MEDRANO ZAPETA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:32:14,140,18,2,158,1,1,0,753,181
48093,41230,ELECCIÓN DE JORGE EMILIO MORALES QUEZADA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:33:05,155,3,2,158,1,1,0,754,182
48094,41230,ELECCIÓN DE EDITH MARILENA PEREZ ORDOÑEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:34:08,28,130,2,158,1,1,1,755,183
48095,41230,ELECCIÓN DE PATRICIA LEONOR SALAZAR GENOVEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:35:03,59,99,2,158,1,1,1,756,184
48096,41230,ELECCIÓN DE ARARDO ALESSANDRO SANDOVAL GONZÁLEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:36:03,41,117,2,158,1,1,1,757,185
48097,41230,ELECCIÓN DE CLAUDIA MARINÉ DE LEÓN TEO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:36:58,153,5,2,158,1,1,0,758,186
48098,41230,ELECCIÓN DE CARLOS FERNANDO FERNÁNDEZ REYES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:38:15,57,102,1,159,0,1,1,759,187
48099,41230,ELECCIÓN DE ELVIN RENÉ GUTIÉRREZ ROMERO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:39:17,154,5,1,159,0,1,0,760,188
48100,41230,ELECCIÓN DE MARIO FEDERICO HERNÁNDEZ ROMERO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:40:19,119,40,1,159,0,1,0,761,189
48101,41230,ELECCIÓN DE CLAUDIA MARISOL HERRERA ESPINOZA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:41:22,153,6,1,159,0,1,0,762,190
48102,41230,ELECCIÓN DE ALEJANDRO PRADO ESTRADA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:42:21,121,38,1,159,0,1,0,763,191
48103,41230,ELECCIÓN DE MARIO LEONEL REVOLORIO OSORIO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:43:23,153,6,1,159,0,1,0,764,192
48104,41230,ELECCIÓN DE ARIS BEATRÍZ SANTIZO GIRÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:44:31,58,101,1,159,0,1,1,765,193
48105,41230,ELECCIÓN DE MIRLY SARAÍ SANTOS SOBERANIS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:45:43,71,88,1,159,0,1,1,766,194
48106,41230,ELECCIÓN DE ESVIN ESAÚ SOTO DE LEÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:46:56,16,143,1,159,0,1,1,767,195
48107,41230,ELECCIÓN DE SILVIA LORENA VÁSQUEZ CALDERÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:47:54,10,149,1,159,0,1,1,768,196
48108,41230,ELECCIÓN DE RUBÉN DARÍO ZAVALA OJEDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:48:52,44,115,1,159,0,1,1,769,197
48109,41230,ELECCIÓN DE ADA HAYDE CANTE AROCHE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:49:57,60,99,1,159,0,1,1,770,198
48110,41230,ELECCIÓN DE MIGUEL ENRIQUE CATALÁN ORELLANA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:50:55,149,10,1,159,0,1,0,771,199
48111,41230,ELECCIÓN DE NIDIA VIOLETA DOMINGUEZ TZUNUM COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:52:03,56,102,2,158,1,1,1,772,200
48112,41230,ELECCIÓN DE BELTER RODOLFO MANCILLA SOLARES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:03:30,15,143,2,158,1,1,1,773,201
48113,41230,ELECCIÓN DE TELÉSFORO ISRAEL MIRANDA PÉREZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:04:33,15,144,1,159,0,1,1,774,202
48114,41230,ELECCIÓN DE CHRISTIAN GIOVANNI ORELLANA CASTILLO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:05:30,17,142,1,159,0,1,1,775,203
48115,41230,ELECCIÓN DE JOSE LUIS QUINTANILLA GARCIA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:06:34,112,47,1,159,0,1,0,776,204
48116,41230,ELECCIÓN DE MARVIN FRADIQUE REYES LEE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:07:32,147,11,2,158,1,1,0,777,205
48117,41230,ELECCIÓN DE MARCELO RENATO SARTI MONROY COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:08:31,117,41,2,158,1,1,0,778,206
48118,41230,ELECCIÓN DE IRMA YOLANDA SOSA FLORES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:09:33,155,4,1,159,0,1,0,779,207
48119,41230,ELECCIÓN DE MARIO ALBERTO TARACENA COYADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:10:33,151,8,1,159,0,1,0,780,208
48120,41230,ELECCIÓN DE EDWIN ESTUARDO ZALDAÑA ACEVEDO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:11:33,156,3,1,159,0,1,0,781,209
48121,41230,ELECCIÓN DE VÍCTOR MANUEL BARRIOS GÁLVEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:12:33,156,3,1,159,0,1,0,782,210
48122,41230,ELECCIÓN DE MARIA CECILIA DE LEON TERRON COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:13:33,57,102,1,159,0,1,1,783,211
48123,41230,ELECCIÓN DE FRANCISCO RAFAEL GARCÍA OLIVEROS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:14:34,39,120,1,159,0,1,1,784,212
48124,41230,ELECCIÓN DE CAREN ORFILIA GUZMAN SAGASTUME COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:15:38,128,30,2,158,1,1,0,785,213
48125,41230,ELECCIÓN DE ELIA SUSSEL HERRERA CASTAÑEDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:16:38,157,2,1,159,0,1,0,786,214
48126,41230,ELECCIÓN DE MARIA IVON LEMUS NAVARRO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:17:35,39,120,1,159,0,1,1,787,215
48127,41230,ELECCIÓN DE SARA EMILIA MAYORGA PRADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:18:34,52,107,1,159,0,1,1,788,216
48128,41230,ELECCIÓN DE MARTA VERONICA MONZÓN PALACIOS DE SALAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:19:37,58,101,1,159,0,1,1,789,217
48129,41230,ELECCIÓN DE ROSA ORELLANA ARÉVALO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:20:41,11,148,1,159,0,1,1,790,218
48130,41230,ELECCIÓN DE JOSÉ LUIS PORTILLO RECINOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:21:39,40,119,1,159,0,1,1,791,219
48131,41230,ELECCIÓN DE GERARDO ANDRES PRADO MENDIA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:22:40,152,7,1,159,0,1,0,792,220
48132,41230,ELECCIÓN DE FEDERICO GUILLERMO ROSAL MORALES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:23:41,18,141,1,159,0,1,1,793,221
48133,41230,ELECCIÓN DE MABELL AMPARO YEE LIU COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:24:46,153,6,1,159,0,1,0,794,222
48134,41230,ELECCIÓN DE SAUL ORLANDO ALVAREZ RUIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:25:47,52,107,1,159,0,1,1,795,223
48135,41230,ELECCIÓN DE ERIK DE JESUS CATALAN ORTIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:26:50,151,8,1,159,0,1,0,796,224
48136,41230,ELECCIÓN DE NOÉ ELEAZAR CORONADO ORTIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:27:50,152,7,1,159,0,1,0,797,225
48137,41230,ELECCIÓN DE JESSIE EDITH FIGUEROA PEREIRA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:28:53,121,38,1,159,0,1,0,798,226
48138,41230,ELECCIÓN DE INGRID VANESSA GARCÍA VASQUEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:29:56,154,5,1,159,0,1,0,799,227
48139,41230,ELECCIÓN DE LUIS EFRAÍN GODOY RIVAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:30:54,155,4,1,159,0,1,0,800,228
48140,41230,ELECCIÓN DE RICARDO DANIEL GRAJEDA IZAGUIRRE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:31:55,56,103,1,159,0,1,1,801,229
48141,41230,ELECCIÓN DE EVELYN FABIOLA MORALES CHÁVEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:33:00,158,1,1,159,0,1,0,802,230
48142,41230,ELECCIÓN DE LUIS ANTONIO MORALES DEL CID COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:34:01,12,147,1,159,0,1,1,803,231
48143,41230,ELECCIÓN DE JESSIE ESTELA GUADALUPE PORTILLO DE LEÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:35:02,157,2,1,159,0,1,0,804,232
