congressman_id,congressman_2_id,similarity_score,common_votes,same_votes,agreement_percentage
939,117,0.45367,1794,1407,0.7843
117,940,0.375987,1662,1256,0.7557
940,117,0.375987,1662,1256,0.7557
117,941,0.475596,1583,1256,0.7934
941,117,0.475596,1583,1256,0.7934
117,942,0.42814,1765,1361,0.7711
942,117,0.42814,1765,1361,0.7711
117,943,0.314,1592,1068,0.6709
943,117,0.314,1592,1068,0.6709
117,944,0.360273,1524,1100,0.7218
944,117,0.360273,1524,1100,0.7218
117,945,0.411043,1646,1246,0.757
945,117,0.411043,1646,1246,0.757
117,946,0.319096,1667,1159,0.6953
946,117,0.319096,1667,1159,0.6953
117,947,0.265129,1460,1026,0.7027
947,117,0.265129,1460,1026,0.7027
117,948,0.3801,1491,1113,0.7465
948,117,0.3801,1491,1113,0.7465
117,949,0.436215,1688,1309,0.7755
949,117,0.436215,1688,1309,0.7755
117,950,0.486061,1734,1399,0.8068
950,117,0.486061,1734,1399,0.8068
117,951,0.361737,1646,1221,0.7418
951,117,0.361737,1646,1221,0.7418
117,952,0.317112,1742,1279,0.7342
952,117,0.317112,1742,1279,0.7342
117,953,0.43612,1774,1437,0.81
953,117,0.43612,1774,1437,0.81
117,954,0.355846,1533,1122,0.7319
954,117,0.355846,1533,1122,0.7319
117,955,0.386056,1684,1256,0.7458
955,117,0.386056,1684,1256,0.7458
117,956,0.356495,1664,1244,0.7476
956,117,0.356495,1664,1244,0.7476
117,957,0.387165,1744,1337,0.7666
957,117,0.387165,1744,1337,0.7666
117,958,0.425823,1609,1262,0.7843
958,117,0.425823,1609,1262,0.7843
117,959,0.394872,1791,1382,0.7716
959,117,0.394872,1791,1382,0.7716
117,960,0.354144,1746,1299,0.744
960,117,0.354144,1746,1299,0.744
117,961,0.403385,1698,1315,0.7744
961,117,0.403385,1698,1315,0.7744
117,962,0.302827,1631,1099,0.6738
962,117,0.302827,1631,1099,0.6738
117,963,0.479405,1739,1402,0.8062
963,117,0.479405,1739,1402,0.8062
117,964,0.328605,1644,1200,0.7299
964,117,0.328605,1644,1200,0.7299
117,965,0.347703,1714,1259,0.7345
965,117,0.347703,1714,1259,0.7345
117,966,0.297787,1599,1060,0.6629
966,117,0.297787,1599,1060,0.6629
117,967,0.441124,1708,1352,0.7916
967,117,0.441124,1708,1352,0.7916
117,969,0.483194,1836,1504,0.8192
969,117,0.483194,1836,1504,0.8192
117,970,0.381748,1647,1300,0.7893
970,117,0.381748,1647,1300,0.7893
117,971,0.45951,1693,1353,0.7992
971,117,0.45951,1693,1353,0.7992
117,972,0.433995,1759,1390,0.7902
972,117,0.433995,1759,1390,0.7902
117,973,0.15505,1177,708,0.6015
973,117,0.15505,1177,708,0.6015
117,974,0.409534,1663,1295,0.7787
974,117,0.409534,1663,1295,0.7787
117,976,0.42453,1645,1242,0.755
976,117,0.42453,1645,1242,0.755
117,977,0.341495,1790,1341,0.7492
977,117,0.341495,1790,1341,0.7492
117,978,0.375926,1604,1233,0.7687
978,117,0.375926,1604,1233,0.7687
117,979,0.264381,43,38,0.8837
979,117,0.264381,43,38,0.8837
122,126,0.258207,1377,1011,0.7342
126,122,0.258207,1377,1011,0.7342
122,127,0.218584,1341,883,0.6585
127,122,0.218584,1341,883,0.6585
122,128,0.326714,1249,937,0.7502
128,122,0.326714,1249,937,0.7502
122,130,0.323333,1203,849,0.7057
130,122,0.323333,1203,849,0.7057
122,135,0.369185,1386,1057,0.7626
135,122,0.369185,1386,1057,0.7626
122,154,0.25453,1357,918,0.6765
154,122,0.25453,1357,918,0.6765
122,155,0.314712,1435,1047,0.7296
155,122,0.314712,1435,1047,0.7296
122,160,0.231415,1351,943,0.698
160,122,0.231415,1351,943,0.698
122,179,0.253954,953,589,0.618
179,122,0.253954,953,589,0.618
122,247,0.322229,1294,923,0.7133
247,122,0.322229,1294,923,0.7133
122,770,0.215223,1371,825,0.6018
770,122,0.215223,1371,825,0.6018
122,772,0.295885,1350,965,0.7148
772,122,0.295885,1350,965,0.7148
122,774,0.197867,1158,754,0.6511
774,122,0.197867,1158,754,0.6511
122,776,0.145144,1355,794,0.586
776,122,0.145144,1355,794,0.586
122,777,0.241862,1416,944,0.6667
777,122,0.241862,1416,944,0.6667
122,780,0.257029,1316,881,0.6695
780,122,0.257029,1316,881,0.6695
122,781,0.255056,1204,820,0.6811
781,122,0.255056,1204,820,0.6811
122,782,0.113095,1406,866,0.6159
782,122,0.113095,1406,866,0.6159
122,785,0.316058,1068,745,0.6976
785,122,0.316058,1068,745,0.6976
122,787,0.318873,1528,1105,0.7232
787,122,0.318873,1528,1105,0.7232
122,788,0.344417,1360,992,0.7294
788,122,0.344417,1360,992,0.7294
122,789,0.228168,1183,794,0.6712
789,122,0.228168,1183,794,0.6712
122,790,0.304701,1359,955,0.7027
790,122,0.304701,1359,955,0.7027
122,791,0.348908,1441,1073,0.7446
791,122,0.348908,1441,1073,0.7446
122,793,0.3553,1352,982,0.7263
793,122,0.3553,1352,982,0.7263
122,796,0.328849,1446,1060,0.7331
796,122,0.328849,1446,1060,0.7331
122,801,0.291558,1359,971,0.7145
801,122,0.291558,1359,971,0.7145
122,802,0.331528,1371,1023,0.7462
802,122,0.331528,1371,1023,0.7462
122,806,0.392968,1444,1097,0.7597
806,122,0.392968,1444,1097,0.7597
122,809,0.306848,960,709,0.7385
809,122,0.306848,960,709,0.7385
122,811,0.296508,1340,940,0.7015
811,122,0.296508,1340,940,0.7015
122,818,0.314362,1522,1101,0.7234
818,122,0.314362,1522,1101,0.7234
122,819,0.320801,1266,900,0.7109
819,122,0.320801,1266,900,0.7109
122,822,0.237457,1426,974,0.683
822,122,0.237457,1426,974,0.683
122,826,0.296825,1521,1098,0.7219
826,122,0.296825,1521,1098,0.7219
122,828,0.263301,1357,1006,0.7413
828,122,0.263301,1357,1006,0.7413
122,829,0.346429,1463,1098,0.7505
829,122,0.346429,1463,1098,0.7505
122,831,0.33437,1422,1033,0.7264
831,122,0.33437,1422,1033,0.7264
122,834,0.324043,1467,1067,0.7273
834,122,0.324043,1467,1067,0.7273
122,840,0.285301,1387,929,0.6698
840,122,0.285301,1387,929,0.6698
122,842,0.302126,1421,1022,0.7192
842,122,0.302126,1421,1022,0.7192
122,845,0.341835,1462,1066,0.7291
845,122,0.341835,1462,1066,0.7291
122,851,0.29386,1365,1006,0.737
851,122,0.29386,1365,1006,0.737
122,857,0.361176,932,683,0.7328
857,122,0.361176,932,683,0.7328
122,861,0.294517,1393,992,0.7121
861,122,0.294517,1393,992,0.7121
122,864,0.3451,1350,995,0.737
864,122,0.3451,1350,995,0.737
122,870,0.332293,1352,987,0.73
870,122,0.332293,1352,987,0.73
122,874,0.239888,1506,1037,0.6886
874,122,0.239888,1506,1037,0.6886
122,875,0.274117,1235,888,0.719
875,122,0.274117,1235,888,0.719
122,881,0.236873,1285,865,0.6732
881,122,0.236873,1285,865,0.6732
122,883,0.303756,1502,1081,0.7197
883,122,0.303756,1502,1081,0.7197
122,884,0.262931,1438,982,0.6829
884,122,0.262931,1438,982,0.6829
122,885,0.333577,1421,1037,0.7298
885,122,0.333577,1421,1037,0.7298
122,886,0.281324,1464,1035,0.707
886,122,0.281324,1464,1035,0.707
122,887,0.241634,1397,1008,0.7215
887,122,0.241634,1397,1008,0.7215
122,888,0.256937,1369,954,0.6969
888,122,0.256937,1369,954,0.6969
122,889,0.308007,1457,1033,0.709
889,122,0.308007,1457,1033,0.709
122,890,0.336538,1431,1024,0.7156
890,122,0.336538,1431,1024,0.7156
122,891,0.27728,1504,1095,0.7281
891,122,0.27728,1504,1095,0.7281
122,892,0.274746,1056,711,0.6733
892,122,0.274746,1056,711,0.6733
122,893,0.382294,1492,1125,0.754
893,122,0.382294,1492,1125,0.754
122,894,0.322812,1562,1140,0.7298
894,122,0.322812,1562,1140,0.7298
122,895,0.313282,1541,1104,0.7164
895,122,0.313282,1541,1104,0.7164
122,896,0.284994,1454,1018,0.7001
896,122,0.284994,1454,1018,0.7001
122,897,0.324166,1423,1033,0.7259
897,122,0.324166,1423,1033,0.7259
122,898,0.285536,1309,852,0.6509
898,122,0.285536,1309,852,0.6509
122,899,0.19978,1434,943,0.6576
899,122,0.19978,1434,943,0.6576
122,900,0.346117,1521,1117,0.7344
900,122,0.346117,1521,1117,0.7344
122,901,0.31017,1385,961,0.6939
901,122,0.31017,1385,961,0.6939
122,902,0.316873,1452,1066,0.7342
902,122,0.316873,1452,1066,0.7342
122,903,0.331025,1528,1114,0.7291
903,122,0.331025,1528,1114,0.7291
122,904,0.291794,1425,1015,0.7123
904,122,0.291794,1425,1015,0.7123
122,905,0.33508,1355,994,0.7336
905,122,0.33508,1355,994,0.7336
122,906,0.33005,1302,932,0.7158
906,122,0.33005,1302,932,0.7158
122,907,0.217645,1548,1074,0.6938
907,122,0.217645,1548,1074,0.6938
122,908,0.296699,1505,1079,0.7169
908,122,0.296699,1505,1079,0.7169
122,909,0.322944,1536,1121,0.7298
909,122,0.322944,1536,1121,0.7298
122,910,0.331442,1357,979,0.7214
910,122,0.331442,1357,979,0.7214
122,911,0.344276,1463,1060,0.7245
911,122,0.344276,1463,1060,0.7245
122,912,0.304682,1515,1091,0.7201
912,122,0.304682,1515,1091,0.7201
122,913,0.318973,1430,1048,0.7329
913,122,0.318973,1430,1048,0.7329
122,914,0.344796,1452,1069,0.7362
914,122,0.344796,1452,1069,0.7362
122,915,0.359509,1483,1092,0.7363
915,122,0.359509,1483,1092,0.7363
122,917,0.286588,1345,942,0.7004
917,122,0.286588,1345,942,0.7004
122,918,0.302575,1523,1095,0.719
918,122,0.302575,1523,1095,0.719
122,919,0.281449,1519,1065,0.7011
919,122,0.281449,1519,1065,0.7011
122,920,0.354547,1480,1100,0.7432
920,122,0.354547,1480,1100,0.7432
122,921,0.364768,1414,1082,0.7652
921,122,0.364768,1414,1082,0.7652
122,922,0.324943,1401,1003,0.7159
922,122,0.324943,1401,1003,0.7159
122,923,0.345236,1525,1139,0.7469
923,122,0.345236,1525,1139,0.7469
122,924,0.298843,1446,1042,0.7206
924,122,0.298843,1446,1042,0.7206
122,925,0.311473,1519,1125,0.7406
925,122,0.311473,1519,1125,0.7406
122,926,0.307373,1333,1012,0.7592
926,122,0.307373,1333,1012,0.7592
122,927,0.328737,1485,1095,0.7374
927,122,0.328737,1485,1095,0.7374
122,928,0.293078,1473,1057,0.7176
928,122,0.293078,1473,1057,0.7176
122,929,0.281781,1345,972,0.7227
929,122,0.281781,1345,972,0.7227
122,930,0.263379,1511,1032,0.683
930,122,0.263379,1511,1032,0.683
122,931,0.283425,1094,768,0.702
931,122,0.283425,1094,768,0.702
122,932,0.304102,1504,1070,0.7114
932,122,0.304102,1504,1070,0.7114
122,933,0.257553,1307,891,0.6817
933,122,0.257553,1307,891,0.6817
122,934,0.317131,1481,1081,0.7299
934,122,0.317131,1481,1081,0.7299
122,935,0.268102,1436,978,0.6811
935,122,0.268102,1436,978,0.6811
122,936,-1.0,11,10,0.9091
936,122,-1.0,11,10,0.9091
122,937,0.320654,1489,1081,0.726
937,122,0.320654,1489,1081,0.726
122,938,0.486419,188,152,0.8085
938,122,0.486419,188,152,0.8085
122,939,0.329296,1515,1091,0.7201
939,122,0.329296,1515,1091,0.7201
122,940,0.357935,1400,1032,0.7371
940,122,0.357935,1400,1032,0.7371
122,941,0.376819,1342,997,0.7429
941,122,0.376819,1342,997,0.7429
122,942,0.348626,1468,1062,0.7234
942,122,0.348626,1468,1062,0.7234
122,943,0.264235,1371,898,0.655
943,122,0.264235,1371,898,0.655
122,944,0.309881,1304,900,0.6902
944,122,0.309881,1304,900,0.6902
122,945,0.316997,1384,976,0.7052
945,122,0.316997,1384,976,0.7052
122,946,0.273637,1388,930,0.67
946,122,0.273637,1388,930,0.67
122,947,0.187005,1235,800,0.6478
947,122,0.187005,1235,800,0.6478
122,948,0.329659,1367,984,0.7198
948,122,0.329659,1367,984,0.7198
122,949,0.32103,1444,1040,0.7202
949,122,0.32103,1444,1040,0.7202
122,950,0.337268,1470,1079,0.734
950,122,0.337268,1470,1079,0.734
122,951,0.336233,1423,1029,0.7231
951,122,0.336233,1423,1029,0.7231
122,952,0.266175,1442,1005,0.6969
952,122,0.266175,1442,1005,0.6969
122,953,0.357206,1464,1105,0.7548
953,122,0.357206,1464,1105,0.7548
122,954,0.268397,1317,898,0.6819
954,122,0.268397,1317,898,0.6819
122,955,0.277453,1410,973,0.6901
955,122,0.277453,1410,973,0.6901
122,956,0.247256,1419,978,0.6892
956,122,0.247256,1419,978,0.6892
122,957,0.286824,1493,1064,0.7127
957,122,0.286824,1493,1064,0.7127
122,958,0.337805,1423,1050,0.7379
958,122,0.337805,1423,1050,0.7379
122,959,0.321227,1514,1102,0.7279
959,122,0.321227,1514,1102,0.7279
122,960,0.327118,1470,1073,0.7299
960,122,0.327118,1470,1073,0.7299
122,961,0.307171,1415,1020,0.7208
961,122,0.307171,1415,1020,0.7208
122,962,0.249419,1376,893,0.649
962,122,0.249419,1376,893,0.649
122,963,0.309753,1456,1058,0.7266
963,122,0.309753,1456,1058,0.7266
122,964,0.274572,1377,956,0.6943
964,122,0.274572,1377,956,0.6943
122,965,0.226248,1458,979,0.6715
965,122,0.226248,1458,979,0.6715
122,966,0.235674,1368,877,0.6411
966,122,0.235674,1368,877,0.6411
122,967,0.305506,1443,1045,0.7242
967,122,0.305506,1443,1045,0.7242
122,969,0.296188,1544,1125,0.7286
969,122,0.296188,1544,1125,0.7286
122,970,0.272427,1431,1045,0.7303
970,122,0.272427,1431,1045,0.7303
122,971,0.318007,1396,1015,0.7271
971,122,0.318007,1396,1015,0.7271
122,972,0.309019,1428,1029,0.7206
972,122,0.309019,1428,1029,0.7206
122,973,0.184271,1016,625,0.6152
973,122,0.184271,1016,625,0.6152
122,974,0.290794,1392,992,0.7126
974,122,0.290794,1392,992,0.7126
122,976,0.256135,1402,947,0.6755
976,122,0.256135,1402,947,0.6755
122,977,0.300499,1508,1084,0.7188
977,122,0.300499,1508,1084,0.7188
122,978,0.26922,1347,947,0.703
978,122,0.26922,1347,947,0.703
122,979,0.183418,46,38,0.8261
979,122,0.183418,46,38,0.8261
126,127,0.159932,1724,1168,0.6775
127,126,0.159932,1724,1168,0.6775
126,128,0.248317,1489,1125,0.7555
128,126,0.248317,1489,1125,0.7555
126,130,0.218046,1529,1065,0.6965
130,126,0.218046,1529,1065,0.6965
126,135,0.291093,1690,1304,0.7716
135,126,0.291093,1690,1304,0.7716
126,154,0.200252,1667,1139,0.6833
154,126,0.200252,1667,1139,0.6833
126,155,0.266808,1773,1316,0.7422
155,126,0.266808,1773,1316,0.7422
126,160,0.176466,1692,1183,0.6992
160,126,0.176466,1692,1183,0.6992
126,179,0.14634,1148,663,0.5775
179,126,0.14634,1148,663,0.5775
126,247,0.200714,1679,1173,0.6986
247,126,0.200714,1679,1173,0.6986
126,770,0.138679,1745,981,0.5622
770,126,0.138679,1745,981,0.5622
126,772,0.206143,1624,1166,0.718
772,126,0.206143,1624,1166,0.718
126,774,0.130305,1425,946,0.6639
774,126,0.130305,1425,946,0.6639
126,776,0.119824,1620,964,0.5951
776,126,0.119824,1620,964,0.5951
126,777,0.18752,1825,1253,0.6866
777,126,0.18752,1825,1253,0.6866
126,780,0.231674,1679,1150,0.6849
780,126,0.231674,1679,1150,0.6849
126,781,0.218534,1354,949,0.7009
781,126,0.218534,1354,949,0.7009
126,782,0.106523,1810,1182,0.653
782,126,0.106523,1810,1182,0.653
126,785,0.187591,1140,769,0.6746
785,126,0.187591,1140,769,0.6746
126,787,0.289674,1969,1489,0.7562
787,126,0.289674,1969,1489,0.7562
126,788,0.258007,1756,1276,0.7267
788,126,0.258007,1756,1276,0.7267
126,789,0.14494,1474,977,0.6628
789,126,0.14494,1474,977,0.6628
126,790,0.263499,1646,1172,0.712
790,126,0.263499,1646,1172,0.712
126,791,0.252218,1768,1318,0.7455
791,126,0.252218,1768,1318,0.7455
126,793,0.265012,1696,1230,0.7252
793,126,0.265012,1696,1230,0.7252
126,796,0.229899,1865,1364,0.7314
796,126,0.229899,1865,1364,0.7314
126,801,0.240955,1747,1252,0.7167
801,126,0.240955,1747,1252,0.7167
126,802,0.307898,1845,1416,0.7675
802,126,0.307898,1845,1416,0.7675
126,806,0.265059,1836,1378,0.7505
806,126,0.265059,1836,1378,0.7505
126,809,0.202607,1105,781,0.7068
809,126,0.202607,1105,781,0.7068
126,811,0.486491,1699,1355,0.7975
811,126,0.486491,1699,1355,0.7975
126,818,0.247925,1820,1327,0.7291
818,126,0.247925,1820,1327,0.7291
126,819,0.255644,1457,1049,0.72
819,126,0.255644,1457,1049,0.72
126,822,0.158924,1818,1288,0.7085
822,126,0.158924,1818,1288,0.7085
126,826,0.204001,1898,1367,0.7202
826,126,0.204001,1898,1367,0.7202
126,828,0.273081,1666,1295,0.7773
828,126,0.273081,1666,1295,0.7773
126,829,0.300697,1805,1394,0.7723
829,126,0.300697,1805,1394,0.7723
126,831,0.282904,1851,1369,0.7396
831,126,0.282904,1851,1369,0.7396
126,834,0.274113,1901,1422,0.748
834,126,0.274113,1901,1422,0.748
126,840,0.155443,1722,1100,0.6388
840,126,0.155443,1722,1100,0.6388
126,842,0.199771,1776,1272,0.7162
842,126,0.199771,1776,1272,0.7162
126,845,0.218575,1871,1339,0.7157
845,126,0.218575,1871,1339,0.7157
126,851,0.26988,1741,1313,0.7542
851,126,0.26988,1741,1313,0.7542
126,857,0.310761,1253,940,0.7502
857,126,0.310761,1253,940,0.7502
126,861,0.22503,1621,1139,0.7027
861,126,0.22503,1621,1139,0.7027
126,864,0.22633,1721,1238,0.7193
864,126,0.22633,1721,1238,0.7193
126,870,0.225242,1669,1199,0.7184
870,126,0.225242,1669,1199,0.7184
126,874,0.315598,1864,1394,0.7479
874,126,0.315598,1864,1394,0.7479
126,875,0.199379,1582,1146,0.7244
875,126,0.199379,1582,1146,0.7244
126,881,0.200364,1548,1059,0.6841
881,126,0.200364,1548,1059,0.6841
126,883,0.203746,1927,1381,0.7167
883,126,0.203746,1927,1381,0.7167
126,884,0.211228,1872,1322,0.7062
884,126,0.211228,1872,1322,0.7062
126,885,0.275986,1801,1342,0.7451
885,126,0.275986,1801,1342,0.7451
126,886,0.223351,1817,1317,0.7248
886,126,0.223351,1817,1317,0.7248
126,887,0.23706,1850,1402,0.7578
887,126,0.23706,1850,1402,0.7578
126,888,0.147128,1689,1169,0.6921
888,126,0.147128,1689,1169,0.6921
126,889,0.265618,1907,1382,0.7247
889,126,0.265618,1907,1382,0.7247
126,890,0.242353,1806,1273,0.7049
890,126,0.242353,1806,1273,0.7049
126,891,0.231741,1901,1438,0.7564
891,126,0.231741,1901,1438,0.7564
126,892,0.112269,1131,710,0.6278
892,126,0.112269,1131,710,0.6278
126,893,0.26053,1885,1384,0.7342
893,126,0.26053,1885,1384,0.7342
126,894,0.295224,1991,1512,0.7594
894,126,0.295224,1991,1512,0.7594
126,895,0.265268,1894,1384,0.7307
895,126,0.265268,1894,1384,0.7307
126,896,0.246086,1852,1319,0.7122
896,126,0.246086,1852,1319,0.7122
126,897,0.279208,1859,1392,0.7488
897,126,0.279208,1859,1392,0.7488
126,898,0.147457,1620,984,0.6074
898,126,0.147457,1620,984,0.6074
126,899,0.174936,1803,1229,0.6816
899,126,0.174936,1803,1229,0.6816
126,900,0.280424,1880,1394,0.7415
900,126,0.280424,1880,1394,0.7415
126,901,0.250647,1650,1130,0.6848
901,126,0.250647,1650,1130,0.6848
126,902,0.255225,1888,1430,0.7574
902,126,0.255225,1888,1430,0.7574
126,903,0.249216,1958,1445,0.738
903,126,0.249216,1958,1445,0.738
126,904,0.23486,1779,1295,0.7279
904,126,0.23486,1779,1295,0.7279
126,905,0.249111,1544,1127,0.7299
905,126,0.249111,1544,1127,0.7299
126,906,0.268857,1535,1099,0.716
906,126,0.268857,1535,1099,0.716
126,907,0.183008,1886,1352,0.7169
907,126,0.183008,1886,1352,0.7169
126,908,0.283039,1954,1465,0.7497
908,126,0.283039,1954,1465,0.7497
126,909,0.288975,1954,1480,0.7574
909,126,0.288975,1954,1480,0.7574
126,910,0.260122,1765,1309,0.7416
910,126,0.260122,1765,1309,0.7416
126,911,0.265725,1890,1371,0.7254
911,126,0.265725,1890,1371,0.7254
126,912,0.273879,1968,1465,0.7444
912,126,0.273879,1968,1465,0.7444
126,913,0.296778,1830,1388,0.7585
913,126,0.296778,1830,1388,0.7585
126,914,0.2915,1887,1385,0.734
914,126,0.2915,1887,1385,0.734
126,915,0.241072,1901,1385,0.7286
915,126,0.241072,1901,1385,0.7286
126,917,0.213571,1728,1181,0.6834
917,126,0.213571,1728,1181,0.6834
126,918,0.25256,1873,1375,0.7341
918,126,0.25256,1873,1375,0.7341
126,919,0.216587,1948,1373,0.7048
919,126,0.216587,1948,1373,0.7048
126,920,0.287227,1885,1427,0.757
920,126,0.287227,1885,1427,0.757
126,921,0.374105,1801,1443,0.8012
921,126,0.374105,1801,1443,0.8012
126,922,0.219709,1809,1301,0.7192
922,126,0.219709,1809,1301,0.7192
126,923,0.255731,1965,1482,0.7542
923,126,0.255731,1965,1482,0.7542
126,924,0.254462,1859,1379,0.7418
924,126,0.254462,1859,1379,0.7418
126,925,0.287677,1941,1503,0.7743
925,126,0.287677,1941,1503,0.7743
126,926,0.240733,1681,1298,0.7722
926,126,0.240733,1681,1298,0.7722
126,927,0.214634,1883,1390,0.7382
927,126,0.214634,1883,1390,0.7382
126,928,0.214513,1787,1297,0.7258
928,126,0.214513,1787,1297,0.7258
126,929,0.164351,1778,1271,0.7148
929,126,0.164351,1778,1271,0.7148
126,930,0.221719,1884,1301,0.6906
930,126,0.221719,1884,1301,0.6906
126,931,0.188554,1424,966,0.6784
931,126,0.188554,1424,966,0.6784
126,932,0.257839,1918,1404,0.732
932,126,0.257839,1918,1404,0.732
126,933,0.204733,1576,1080,0.6853
933,126,0.204733,1576,1080,0.6853
126,934,0.286159,1904,1434,0.7532
934,126,0.286159,1904,1434,0.7532
126,935,0.232495,1866,1269,0.6801
935,126,0.232495,1866,1269,0.6801
126,936,-0.395285,9,3,0.3333
936,126,-0.395285,9,3,0.3333
126,937,0.256347,1917,1397,0.7287
937,126,0.256347,1917,1397,0.7287
126,938,0.391988,216,166,0.7685
938,126,0.391988,216,166,0.7685
126,939,0.231722,1945,1388,0.7136
939,126,0.231722,1945,1388,0.7136
126,940,0.272148,1783,1299,0.7285
940,126,0.272148,1783,1299,0.7285
126,941,0.281214,1682,1249,0.7426
941,126,0.281214,1682,1249,0.7426
126,942,0.220124,1891,1332,0.7044
942,126,0.220124,1891,1332,0.7044
126,943,0.165371,1721,1104,0.6415
943,126,0.165371,1721,1104,0.6415
126,944,0.20008,1617,1095,0.6772
944,126,0.20008,1617,1095,0.6772
126,945,0.239763,1752,1260,0.7192
945,126,0.239763,1752,1260,0.7192
126,946,0.160234,1663,1073,0.6452
946,126,0.160234,1663,1073,0.6452
126,947,0.160201,1542,1057,0.6855
947,126,0.160201,1542,1057,0.6855
126,948,0.24417,1564,1111,0.7104
948,126,0.24417,1564,1111,0.7104
126,949,0.22582,1814,1280,0.7056
949,126,0.22582,1814,1280,0.7056
126,950,0.247103,1866,1380,0.7395
950,126,0.247103,1866,1380,0.7395
126,951,0.276196,1835,1336,0.7281
951,126,0.276196,1835,1336,0.7281
126,952,0.157891,1801,1247,0.6924
952,126,0.157891,1801,1247,0.6924
126,953,0.296044,1839,1433,0.7792
953,126,0.296044,1839,1433,0.7792
126,954,0.201881,1550,1054,0.68
954,126,0.201881,1550,1054,0.68
126,955,0.201404,1788,1213,0.6784
955,126,0.201404,1788,1213,0.6784
126,956,0.212409,1820,1315,0.7225
956,126,0.212409,1820,1315,0.7225
126,957,0.26594,1835,1358,0.7401
957,126,0.26594,1835,1358,0.7401
126,958,0.320652,1820,1386,0.7615
958,126,0.320652,1820,1386,0.7615
126,959,0.283865,1923,1438,0.7478
959,126,0.283865,1923,1438,0.7478
126,960,0.258046,1888,1377,0.7293
960,126,0.258046,1888,1377,0.7293
126,961,0.23343,1822,1343,0.7371
961,126,0.23343,1822,1343,0.7371
126,962,0.154243,1702,1075,0.6316
962,126,0.154243,1702,1075,0.6316
126,963,0.239449,1848,1361,0.7365
963,126,0.239449,1848,1361,0.7365
126,964,0.221605,1743,1240,0.7114
964,126,0.221605,1743,1240,0.7114
126,965,0.173762,1879,1301,0.6924
965,126,0.173762,1879,1301,0.6924
126,966,0.185766,1694,1073,0.6334
966,126,0.185766,1694,1073,0.6334
126,967,0.231262,1832,1343,0.7331
967,126,0.231262,1832,1343,0.7331
126,969,0.236586,1975,1492,0.7554
969,126,0.236586,1975,1492,0.7554
126,970,0.246277,1841,1396,0.7583
970,126,0.246277,1841,1396,0.7583
126,971,0.21963,1794,1313,0.7319
971,126,0.21963,1794,1313,0.7319
126,972,0.249582,1803,1325,0.7349
972,126,0.249582,1803,1325,0.7349
126,973,0.044849,1200,695,0.5792
973,126,0.044849,1200,695,0.5792
126,974,0.171331,1720,1219,0.7087
974,126,0.171331,1720,1219,0.7087
126,976,0.19575,1733,1166,0.6728
976,126,0.19575,1733,1166,0.6728
126,977,0.252878,1919,1407,0.7332
977,126,0.252878,1919,1407,0.7332
126,978,0.278779,1744,1305,0.7483
978,126,0.278779,1744,1305,0.7483
126,979,0.358168,31,28,0.9032
979,126,0.358168,31,28,0.9032
127,128,0.289331,1452,1005,0.6921
128,127,0.289331,1452,1005,0.6921
127,130,0.605546,1569,1302,0.8298
130,127,0.605546,1569,1302,0.8298
127,135,0.307895,1739,1246,0.7165
135,127,0.307895,1739,1246,0.7165
127,154,0.318754,1694,1183,0.6983
154,127,0.318754,1694,1183,0.6983
127,155,0.107911,1723,1065,0.6181
155,127,0.107911,1723,1065,0.6181
127,160,0.181246,1691,1107,0.6546
160,127,0.181246,1691,1107,0.6546
127,179,0.58842,1224,970,0.7925
179,127,0.58842,1224,970,0.7925
127,247,0.396849,1709,1264,0.7396
247,127,0.396849,1709,1264,0.7396
127,770,0.622017,1803,1450,0.8042
770,127,0.622017,1803,1450,0.8042
127,772,0.516888,1617,1278,0.7904
772,127,0.516888,1617,1278,0.7904
127,774,0.575735,1564,1267,0.8101
774,127,0.575735,1564,1267,0.8101
127,776,0.611242,1754,1429,0.8147
776,127,0.611242,1754,1429,0.8147
127,777,0.670155,1903,1639,0.8613
777,127,0.670155,1903,1639,0.8613
127,780,0.593481,1783,1457,0.8172
780,127,0.593481,1783,1457,0.8172
127,781,0.67233,1472,1261,0.8567
781,127,0.67233,1472,1261,0.8567
127,782,0.623016,1907,1601,0.8395
782,127,0.623016,1907,1601,0.8395
127,785,0.543806,1191,947,0.7951
785,127,0.543806,1191,947,0.7951
127,787,0.488616,1990,1574,0.791
787,127,0.488616,1990,1574,0.791
127,788,0.484882,1705,1331,0.7806
788,127,0.484882,1705,1331,0.7806
127,789,0.402786,1524,1124,0.7375
789,127,0.402786,1524,1124,0.7375
127,790,0.429427,1619,1210,0.7474
790,127,0.429427,1619,1210,0.7474
127,791,0.455497,1793,1386,0.773
791,127,0.455497,1793,1386,0.773
127,793,0.466879,1735,1336,0.77
793,127,0.466879,1735,1336,0.77
127,796,0.446648,1838,1409,0.7666
796,127,0.446648,1838,1409,0.7666
127,801,0.42578,1744,1318,0.7557
801,127,0.42578,1744,1318,0.7557
127,802,0.457791,1820,1423,0.7819
802,127,0.457791,1820,1423,0.7819
127,806,0.36276,1855,1376,0.7418
806,127,0.36276,1855,1376,0.7418
127,809,0.557304,1077,864,0.8022
809,127,0.557304,1077,864,0.8022
127,811,0.364477,1639,1190,0.7261
811,127,0.364477,1639,1190,0.7261
127,818,0.536919,1793,1437,0.8015
818,127,0.536919,1793,1437,0.8015
