id,session_id,subject,start_date
47984,41230,ELECCIÓN DE MERCEDES ANALUCIA VARGAS GÁLVEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:02:48
47985,41230,ELECCIÓN DE MAXIMILIANO ANTONIO FRANCISCO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:03:51
47986,41230,ELECCIÓN DE CARLOS RAMIRO CONTRERAS VALENZUELA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:04:54
47987,41230,ELECCIÓN DE GUILLERMO DEMETRIO ESPAÑA MÉRIDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:05:54
47988,41230,ELECCIÓN DE LUIS EDUARDO LÓPEZ RAMOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:07:01
47989,41230,ELECCIÓN DE LESLIE ALEJANDRA MÉRIDA MAZARIEGOS DE FLORES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:08:20
47990,41230,ELECCIÓN DE ELIA RAQUEL PERDOMO RUANO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:09:19
47991,41230,ELECCIÓN DE GLORIA OTILIA PEREZ RIVERA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:10:21
47992,41230,ELECCIÓN DE CHRISTIAN WAGNER ERNESTO SALAZAR CASTILLO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:11:25
47993,41230,ELECCIÓN DE GUSTAVO ADOLFO SIGÜENZA SIGÜENZA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:12:45
47994,41230,ELECCIÓN DE CEFERINO MARCO TULIO TEBALAN CHUC COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:13:49
47995,41230,ELECCIÓN DE REINA ISABEL TEO SALGUERO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:14:51
47996,41230,ELECCIÓN DE MARTA SUSANA VIDES LAVARREDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:15:56
47997,41230,ELECCIÓN DE CÉSAR AUGUSTO AVILA APARICIO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:17:05
47998,41230,ELECCIÓN DE EFRAÍN BERGANZA SANDOVAL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:18:03
47999,41230,ELECCIÓN DE KARLA YOLANDA CÁCERES ARRIAZA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:19:04
48000,41230,ELECCIÓN DE ROBERTO CARLOS CASASOLA ORELLANA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:20:07
48001,41230,ELECCIÓN DE HECTOR ANIBAL DE LEON POLANCO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:21:06
48002,41230,ELECCIÓN DE MÓNICA SOFÍA FORTÍN VILLEGAS DE CADENAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:22:07
48003,41230,ELECCIÓN DE ROBIN RENÉ GARCÍA JIMÉNEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:23:04
48004,41230,ELECCIÓN DE MARÍA DE LA LUZ GÓMEZ MEJÍA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:24:06
48005,41230,ELECCIÓN DE JOSE ROBERTO HERNANDEZ GUZMAN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:25:07
48006,41230,ELECCIÓN DE ROBERTO ESTUARDO MORALES GÓMEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:26:10
48007,41230,ELECCIÓN DE ESMERALDA JUDITH OROZCO NAVARRO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:27:10
48008,41230,ELECCIÓN DE MILDRED CELINA ROCA BARILLAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:28:15
48009,41230,ELECCIÓN DE GUILLERMO RAFAEL VÁSQUEZ RODRIGUEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:29:20
48010,41230,ELECCIÓN DE WALTHER ALEXANDER ALVARADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:30:28
48011,41230,ELECCIÓN DE OSCAR ROLANDO ALVARADO GUEVARA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 14:31:30
48012,41230,ELECCIÓN DE WALTER JAVIER BARRIOS MONZON COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:00:04
48013,41230,ELECCIÓN DE MIRNA ELIZABETH CABALLEROS SALGUERO DE CABRERA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:01:29
48014,41230,ELECCIÓN DE MANUEL ALFONSO CASTELLANOS ALONZO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:02:46
48238,41230,ELECCIÓN DE MIRIAN ANDREA GARCÍA AGUILAR  COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:04:07
48239,41230,ELECCIÓN DE MARIO EDUARDO OCHOA CROCKER COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:05:23
48240,41230,ELECCIÓN DE JOSE ALFREDO OLAZABAL MENDIZABAL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:06:40
48241,41230,ELECCIÓN DE GILBERTO DAVID ABADIA HERRERA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:07:58
48242,41230,ELECCIÓN DE MARIA JOSE AGUILAR HERNANDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:09:10
48020,41230,ELECCIÓN DE CARLOS ENRIQUE BARRIOS OROZCO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:10:17
48021,41230,ELECCIÓN DE HILDA AYDEÉ CASTRO LEMUS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:11:18
48022,41230,ELECCIÓN DE MIGUEL COLOP HERNÁNDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:12:32
48023,41230,ELECCIÓN DE MARIO AMINADAB GARCIA MORALES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:13:37
48024,41230,ELECCIÓN DE ERICK RAÚL MELÉNDEZ BARRIOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:14:45
48025,41230,ELECCIÓN DE CARLOS HORACIO MORALES LÓPEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:15:50
48026,41230,ELECCIÓN DE PILAR EUGENIA PEREZ MORALES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:17:04
48027,41230,ELECCIÓN DE JACKELINE ISABEL RODAS ALEJOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:18:24
48028,41230,ELECCIÓN DE JOSÉ ADOLFO SOTO VELÁSQUEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:19:25
48029,41230,ELECCIÓN DE JACQUELINE ZIOMARA ARCHILA CHAVEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:20:29
48030,41230,ELECCIÓN DE ANA GERALDINE CARIÑÉS GONZÁLEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:21:39
48031,41230,ELECCIÓN DE WAGNER HAROLDO DÁVILA SAGASTUME COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:22:51
48032,41230,ELECCIÓN DE MARTA ALEJANDRA ESPINOZA GIRÓN DE PALACIOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:23:58
48033,41230,ELECCIÓN DE AMELIA MARIA OLIVA GUILLEN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:25:00
48034,41230,ELECCIÓN DE MARYLIN LOURDES SANTIZO SANTOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:26:08
48035,41230,ELECCIÓN DE LUIS FERNANDO ULBÁN LÓPEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:27:12
48036,41230,ELECCIÓN DE GILMA ESPERANZA VALLADARES ORELLANA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:28:20
48037,41230,ELECCIÓN DE ANABELLA ABULARACH SAMAYOA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:29:30
48038,41230,ELECCIÓN DE MANUEL ANTONIO ALDANA PAIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:30:38
48039,41230,ELECCIÓN DE LUIS FERNANDO AROCHE ARRECIS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:31:43
48040,41230,ELECCIÓN DE MIGUEL ANGEL BALAÑA HERRERA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:32:48
48041,41230,ELECCIÓN DE ARELY DELYANIRA CAMEY SÚCHITE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:34:09
48042,41230,ELECCIÓN DE HUGO RENÉ COYOY SAC COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:35:29
48043,41230,ELECCIÓN DE HEIDY PAMELA DELGADO CASTELLANOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:36:38
48044,41230,ELECCIÓN DE FLOR DE MARIA DELL DE GONZALEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:37:48
48045,41230,ELECCIÓN DE HORACIO ENRÍQUEZ SÁNCHEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:38:53
48046,41230,ELECCIÓN DE HILDA JANNETTE GONZÁLEZ DONADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:40:08
48047,41230,ELECCIÓN DE GUSTAVO ADOLFO GUERRA VÉLIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:41:21
48048,41230,ELECCIÓN DE ROSA MARIELA GUZMÁN PAIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:42:27
48049,41230,ELECCIÓN DE HANS DANIEL ULISES LUCAS EGUIZÁBAL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:43:29
48050,41230,ELECCIÓN DE FAUSTO FERNANDO MALDONADO MÉNDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:44:37
48051,41230,ELECCIÓN DE VANESSA CECILIA MARIN LEMUS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:45:54
48052,41230,ELECCIÓN DE ALAIN RENÉ MORALES SAGASTUME COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:47:05
48053,41230,ELECCIÓN DE MAIRA ANTONIA PIMENTEL DELGADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:48:14
48054,41230,ELECCIÓN DE JULIO RECINOS CASTAÑEDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:49:29
48055,41230,ELECCIÓN DE AXEL ERIBEL RODAS DE LEÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:50:35
48056,41230,ELECCIÓN DE LUCY GEORGINA RODRIGUEZ GARZONA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:51:34
48057,41230,ELECCIÓN DE ROBERTO EDUARDO RODRÍGUEZ PAPPA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:52:35
48058,41230,ELECCIÓN DE SANTOS SAJBOCHOL GÓMEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:53:35
48059,41230,ELECCIÓN DE ALBA RUTH SANDOVAL GUERRA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:54:39
48060,41230,ELECCIÓN DE BEATRIZ SEIJAS BALCÁRCEL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:55:41
48061,41230,ELECCIÓN DE DANIEL MAURICIO TEJEDA AYESTAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:56:50
48062,41230,ELECCIÓN DE ELDER AMÉRICO VENTURA ALVARADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:58:03
48063,41230,ELECCIÓN DE FRANKLIM TERESO AZURDIA MARROQUÍN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 15:59:03
48064,41230,ELECCIÓN DE CONSUELO PIEDAD BARRIOS ARREAGA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:00:14
48065,41230,ELECCIÓN DE CESAR ANDRES CALMO CASTAÑEDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:01:14
48066,41230,ELECCIÓN DE CINDY GLORIA LISBETH EULER IZAGUIRRE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:02:14
48067,41230,ELECCIÓN DE ELSA NOEMÍ FALLA ALONZO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:03:19
48068,41230,ELECCIÓN DE OVIDIO ANTONIO FLORES OLIVA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:04:18
48069,41230,ELECCIÓN DE BORIS RENÉ GARCÍA GUZMÁN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:05:24
48070,41230,ELECCIÓN DE RODOLFO GODOY LEMUS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:06:25
48071,41230,ELECCIÓN DE FRANCIS NOÉ GONZÁLEZ MÉNDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:08:07
48072,41230,ELECCIÓN DE MOISES OSWALDO HERRERA VARGAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:09:30
48073,41230,ELECCIÓN DE SARA MARIA FERNANDA LARIOS HERNANDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:10:32
48074,41230,ELECCIÓN DE MÓNICA SCARLETT MAC DONALD GALLARDO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:11:35
48075,41230,ELECCIÓN DE JORGE GUSTAVO MEZA ORDOÑEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:12:41
48076,41230,ELECCIÓN DE NADYA AMABILIA MORALES DE LEÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:13:57
48077,41230,ELECCIÓN DE ELISA VICTORIA PELLECER QUIJADA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:15:02
48078,41230,ELECCIÓN DE SAULO PÉREZ GARCÍA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:16:41
48079,41230,ELECCIÓN DE MODESTO JOSE EDUARDO SALAZAR DIEGUEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:17:47
48080,41230,ELECCIÓN DE JOSÉ DOMINGO VALENZUELA HERRERA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:18:54
48081,41230,ELECCIÓN DE MANOLO ISRAEL ZACARIAS MIRANDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:20:04
48082,41230,ELECCIÓN DE CLAUDIA LORENA ANGEL PALACIOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:21:09
48083,41230,ELECCIÓN DE LIZBETH YOLANDA BARREDA BARRIENTOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:22:22
48084,41230,ELECCIÓN DE CECILIA ILUSION BARRIOS ORTEGA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:23:41
48085,41230,ELECCIÓN DE JOSE ORLANDO CHACLAN TACAM COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:24:52
48086,41230,ELECCIÓN DE MARVIN GIOVANNI COYOY TUCUX COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:26:02
48087,41230,ELECCIÓN DE LESBIA JACKELINE ESPAÑA SAMAYOA DE OLIVET COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:27:09
48088,41230,ELECCIÓN DE MILTON ALBERTO ESTRADA MORALES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:28:12
48089,41230,ELECCIÓN DE SILVIA CRISTINA GARCIA GONZALEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:29:14
48090,41230,ELECCIÓN DE CÉSAR FLORENCIO GONÓN PORTILLO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:30:20
48091,41230,ELECCIÓN DE EDUVIGES MANUEL CORTEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:31:17
48092,41230,ELECCIÓN DE FRANCISCO MEDRANO ZAPETA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:32:14
48093,41230,ELECCIÓN DE JORGE EMILIO MORALES QUEZADA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:33:05
48094,41230,ELECCIÓN DE EDITH MARILENA PEREZ ORDOÑEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:34:08
48095,41230,ELECCIÓN DE PATRICIA LEONOR SALAZAR GENOVEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:35:03
48096,41230,ELECCIÓN DE ARARDO ALESSANDRO SANDOVAL GONZÁLEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:36:03
48097,41230,ELECCIÓN DE CLAUDIA MARINÉ DE LEÓN TEO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:36:58
48098,41230,ELECCIÓN DE CARLOS FERNANDO FERNÁNDEZ REYES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:38:15
48099,41230,ELECCIÓN DE ELVIN RENÉ GUTIÉRREZ ROMERO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:39:17
48100,41230,ELECCIÓN DE MARIO FEDERICO HERNÁNDEZ ROMERO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:40:19
48101,41230,ELECCIÓN DE CLAUDIA MARISOL HERRERA ESPINOZA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:41:22
48102,41230,ELECCIÓN DE ALEJANDRO PRADO ESTRADA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:42:21
48103,41230,ELECCIÓN DE MARIO LEONEL REVOLORIO OSORIO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:43:23
48104,41230,ELECCIÓN DE ARIS BEATRÍZ SANTIZO GIRÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:44:31
48105,41230,ELECCIÓN DE MIRLY SARAÍ SANTOS SOBERANIS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:45:43
48106,41230,ELECCIÓN DE ESVIN ESAÚ SOTO DE LEÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:46:56
48107,41230,ELECCIÓN DE SILVIA LORENA VÁSQUEZ CALDERÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:47:54
48108,41230,ELECCIÓN DE RUBÉN DARÍO ZAVALA OJEDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:48:52
48109,41230,ELECCIÓN DE ADA HAYDE CANTE AROCHE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:49:57
48110,41230,ELECCIÓN DE MIGUEL ENRIQUE CATALÁN ORELLANA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:50:55
48111,41230,ELECCIÓN DE NIDIA VIOLETA DOMINGUEZ TZUNUM COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 16:52:03
48112,41230,ELECCIÓN DE BELTER RODOLFO MANCILLA SOLARES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:03:30
48113,41230,ELECCIÓN DE TELÉSFORO ISRAEL MIRANDA PÉREZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:04:33
48114,41230,ELECCIÓN DE CHRISTIAN GIOVANNI ORELLANA CASTILLO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:05:30
48115,41230,ELECCIÓN DE JOSE LUIS QUINTANILLA GARCIA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:06:34
48116,41230,ELECCIÓN DE MARVIN FRADIQUE REYES LEE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:07:32
48117,41230,ELECCIÓN DE MARCELO RENATO SARTI MONROY COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:08:31
48118,41230,ELECCIÓN DE IRMA YOLANDA SOSA FLORES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:09:33
48119,41230,ELECCIÓN DE MARIO ALBERTO TARACENA COYADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:10:33
48120,41230,ELECCIÓN DE EDWIN ESTUARDO ZALDAÑA ACEVEDO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:11:33
48121,41230,ELECCIÓN DE VÍCTOR MANUEL BARRIOS GÁLVEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:12:33
48122,41230,ELECCIÓN DE MARIA CECILIA DE LEON TERRON COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:13:33
48123,41230,ELECCIÓN DE FRANCISCO RAFAEL GARCÍA OLIVEROS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:14:34
48124,41230,ELECCIÓN DE CAREN ORFILIA GUZMAN SAGASTUME COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:15:38
48125,41230,ELECCIÓN DE ELIA SUSSEL HERRERA CASTAÑEDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:16:38
48126,41230,ELECCIÓN DE MARIA IVON LEMUS NAVARRO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:17:35
48127,41230,ELECCIÓN DE SARA EMILIA MAYORGA PRADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:18:34
48128,41230,ELECCIÓN DE MARTA VERONICA MONZÓN PALACIOS DE SALAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:19:37
48129,41230,ELECCIÓN DE ROSA ORELLANA ARÉVALO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:20:41
48130,41230,ELECCIÓN DE JOSÉ LUIS PORTILLO RECINOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:21:39
48131,41230,ELECCIÓN DE GERARDO ANDRES PRADO MENDIA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:22:40
48132,41230,ELECCIÓN DE FEDERICO GUILLERMO ROSAL MORALES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:23:41
48133,41230,ELECCIÓN DE MABELL AMPARO YEE LIU COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:24:46
48134,41230,ELECCIÓN DE SAUL ORLANDO ALVAREZ RUIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:25:47
48135,41230,ELECCIÓN DE ERIK DE JESUS CATALAN ORTIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:26:50
48136,41230,ELECCIÓN DE NOÉ ELEAZAR CORONADO ORTIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:27:50
48137,41230,ELECCIÓN DE JESSIE EDITH FIGUEROA PEREIRA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:28:53
48138,41230,ELECCIÓN DE INGRID VANESSA GARCÍA VASQUEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:29:56
48139,41230,ELECCIÓN DE LUIS EFRAÍN GODOY RIVAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:30:54
48140,41230,ELECCIÓN DE RICARDO DANIEL GRAJEDA IZAGUIRRE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:31:55
48141,41230,ELECCIÓN DE EVELYN FABIOLA MORALES CHÁVEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:33:00
48142,41230,ELECCIÓN DE LUIS ANTONIO MORALES DEL CID COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:34:01
48143,41230,ELECCIÓN DE JESSIE ESTELA GUADALUPE PORTILLO DE LEÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:35:02
48144,41230,ELECCIÓN DE ERIKA GABRIELA DEL ROSARIO GALVEZ ANLEU COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:36:05
48145,41230,ELECCIÓN DE LUIS MAURICIO CORADO CAMPOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:37:11
48146,41230,ELECCIÓN DE ROBERTO RENÉ ALONZO DEL CID COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:37:58
48147,41230,ELECCIÓN DE MARCO ESTUARDO ORDÓÑEZ GARCÍA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:39:10
